provenance_id	phenotype	source_gene_id	source_gene_namespace	gene_id	gene_namespace	gene_symbol	source_id	source_name	source_type	source_weight	weight_tier	input_gene_symbol	mapping_status	evidence_label	source_row_number	source_record_hash
901004aaff70b59f	mitochondrial_disease	ENSG00000166816	ensembl_gene	ENSG00000166816	ensembl_gene	LDHD	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LDHD	adapter_gene_id_resolved	literature, yeast mito homolog+, mito protein domain, MS/MS++	605	e5bece6997f837bd
be5e8ac8d965766b	mitochondrial_disease	3949	ncbi_gene	3949	ncbi_gene	LDLR	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LDLR	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1130	736183d85b258d2d
661010bbc9374371	mitochondrial_disease	26119	ncbi_gene	26119	ncbi_gene	LDLRAP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LDLRAP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1131	e601d0b53f861c61
e76dc292bd227b5e	mitochondrial_disease	7044	ncbi_gene	7044	ncbi_gene	LEFTY2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LEFTY2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1279	79dfe4ad1287da2b
317c51a9854947ad	mitochondrial_disease	114823	ncbi_gene	114823	ncbi_gene	LENG8	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LENG8	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1927	84a1b18b5dc7a67e
dedccb3c262a8553	mitochondrial_disease	3952	ncbi_gene	3952	ncbi_gene	LEP	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LEP	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2579	cdaae943b54e5fd7
790eab2a080373c4	mitochondrial_disease	3954	ncbi_gene	3954	ncbi_gene	LETM1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LETM1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1869	45ff5b511e4bd4ca
1a0887c655bda63c	mitochondrial_disease	ENSG00000168924	ensembl_gene	ENSG00000168924	ensembl_gene	LETM1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LETM1	adapter_gene_id_resolved	literature, APEX_IMS, APEX_matrix, targetP signal, yeast mito homolog+, mito protein domain+, coexpression++, MS/MS++	73	236b5821c4d73328
74cd72afd4702e75	mitochondrial_disease	ENSG00000165046	ensembl_gene	ENSG00000165046	ensembl_gene	LETM2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LETM2	adapter_gene_id_resolved	targetP signal, yeast mito homolog+, mito protein domain+	684	2b0d7bb1087481a2
9e81adfb043a47ac	mitochondrial_disease	ENSG00000050426	ensembl_gene	ENSG00000050426	ensembl_gene	LETMD1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LETMD1	adapter_gene_id_resolved	GFP, targetP signal+, yeast mito homolog+, mito protein domain+, induction, coexpression, MS/MS++	61	613e02464de8d0c4
b02470d87a9a0744	mitochondrial_disease	9211	ncbi_gene	9211	ncbi_gene	LGI1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LGI1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	769	76b6bc614435dde2
6f9d023b65e5925e	mitochondrial_disease	3973	ncbi_gene	3973	ncbi_gene	LHCGR	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LHCGR	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2580	0b171a39e670bf76
8976ea428a29c13d	mitochondrial_disease	222662	ncbi_gene	222662	ncbi_gene	LHFPL5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LHFPL5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2581	cdd2898d102d3c9f
d2cacfce6e975926	mitochondrial_disease	9355	ncbi_gene	9355	ncbi_gene	LHX2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LHX2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1265	76650b89c597e0d3
ab64eb41ceb399f8	mitochondrial_disease	8022	ncbi_gene	8022	ncbi_gene	LHX3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LHX3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1623	40be94667ce2e193
ed0193a20c1aca4f	mitochondrial_disease	11019	ncbi_gene	11019	ncbi_gene	LIAS	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LIAS	adapter_gene_id_resolved	gtr_clinical_testing_utilization	216	dcf35d99e6138e85
fca48cfc73cdc3ea	mitochondrial_disease	ENSG00000121897	ensembl_gene	ENSG00000121897	ensembl_gene	LIAS	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LIAS	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, yeast mito homolog, Rickettsial homolog, mito protein domain, induction, coexpression++, MS/MS	191	080096130fa2b102
7312f9ce79f73fa5	mitochondrial_disease	3977	ncbi_gene	3977	ncbi_gene	LIFR	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LIFR	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1624	957e64155358a7c3
d698e7999dd43fe5	mitochondrial_disease	3978	ncbi_gene	3978	ncbi_gene	LIG1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LIG1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1822	7dc7cda34f1336f0
785e1ebbe36a9b51	mitochondrial_disease	3980	ncbi_gene	3980	ncbi_gene	LIG3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LIG3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1733	e8b4912bc5d9c115
f75d75e547065588	mitochondrial_disease	ENSG00000005156	ensembl_gene	ENSG00000005156	ensembl_gene	LIG3	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LIG3	adapter_gene_id_resolved	literature, targetP signal, mito protein domain, coexpression	992	5e6042305d2f865e
3b59f43e5a764a32	mitochondrial_disease	3981	ncbi_gene	3981	ncbi_gene	LIG4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LIG4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1565	d7c93584e34bb2d1
582018422f9422d8	mitochondrial_disease	3982	ncbi_gene	3982	ncbi_gene	LIM2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LIM2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2582	bd45174dbe605a70
2f9b5b17694ceb50	mitochondrial_disease	55180	ncbi_gene	55180	ncbi_gene	LINS1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LINS1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2369	f152863f9fa6f264
d385392982b79a05	mitochondrial_disease	3988	ncbi_gene	3988	ncbi_gene	LIPA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LIPA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	957	64dc2da22fdf0d78
a1cc51e7cb6d3ae8	mitochondrial_disease	3991	ncbi_gene	3991	ncbi_gene	LIPE	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LIPE	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2583	ef251350f8e1f21e
f488c5d46bda11e2	mitochondrial_disease	643418	ncbi_gene	643418	ncbi_gene	LIPN	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LIPN	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1625	e3cf77026f2fc4da
98010108c1df78b6	mitochondrial_disease	51601	ncbi_gene	51601	ncbi_gene	LIPT1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LIPT1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1309	9067167edf7eb4d6
a984c0141e399dd7	mitochondrial_disease	ENSG00000144182	ensembl_gene	ENSG00000144182	ensembl_gene	LIPT1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LIPT1	adapter_gene_id_resolved	GFP, yeast mito homolog++, mito protein domain, coexpression	696	c7121968e670783a
dc2b96fe673df826	mitochondrial_disease	387787	ncbi_gene	387787	ncbi_gene	LIPT2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LIPT2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1368	0a3950361910f2a3
bd9fc62bddc1ceee	mitochondrial_disease	ENSG00000175536	ensembl_gene	ENSG00000175536	ensembl_gene	LIPT2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LIPT2	adapter_gene_id_resolved	targetP signal, yeast mito homolog, Rickettsial homolog, mito protein domain, coexpression, MS/MS	330	da3dbf474b6c899e
2f44a959ba92fbdc	mitochondrial_disease	81562	ncbi_gene	81562	ncbi_gene	LMAN2L	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LMAN2L	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2144	1e97ec9f46a2bc30
13219c407a04aa53	mitochondrial_disease	64327	ncbi_gene	64327	ncbi_gene	LMBR1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LMBR1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1823	cc4eaa585dcb998d
ac6665c9b8b14e57	mitochondrial_disease	55788	ncbi_gene	55788	ncbi_gene	LMBRD1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LMBRD1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	578	e610742bab073b22
ef4c2bd1cc85893c	mitochondrial_disease	4000	ncbi_gene	4000	ncbi_gene	LMNA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LMNA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	445	17db22afc7dcb4dd
c6a7f5fe9e63ac59	mitochondrial_disease	4001	ncbi_gene	4001	ncbi_gene	LMNB1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LMNB1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1448	70c6f001249a34b3
7a7fc9bd38ef1473	mitochondrial_disease	84823	ncbi_gene	84823	ncbi_gene	LMNB2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LMNB2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	843	5f1cb2c238db89a6
0fb7424cd63a7d9f	mitochondrial_disease	4008	ncbi_gene	4008	ncbi_gene	LMO7	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LMO7	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2584	e975bcf20cf47355
b842031c40fe325e	mitochondrial_disease	56203	ncbi_gene	56203	ncbi_gene	LMOD3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LMOD3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2585	21632df38036598c
27fe0bb496589df9	mitochondrial_disease	4010	ncbi_gene	4010	ncbi_gene	LMX1B	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LMX1B	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2586	7fc8407840ed278c
7907f708b518c148	mitochondrial_disease	9361	ncbi_gene	9361	ncbi_gene	LONP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LONP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1167	c4744535c114c566
bafcfe54c3631d77	mitochondrial_disease	ENSG00000196365	ensembl_gene	ENSG00000196365	ensembl_gene	LONP1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LONP1	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, yeast mito homolog+, Rickettsial homolog, mito protein domain, induction, coexpression, MS/MS++	84	15451b6b17d306fb
2a0eceba0801b4fc	mitochondrial_disease	4015	ncbi_gene	4015	ncbi_gene	LOX	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LOX	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1734	b6743f69e6072f88
f6cd6999c8925760	mitochondrial_disease	125336	ncbi_gene	125336	ncbi_gene	LOXHD1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LOXHD1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	958	d22b432f8a819c22
972d1888a61e3d67	mitochondrial_disease	84695	ncbi_gene	84695	ncbi_gene	LOXL3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LOXL3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1203	4212e295f8d2a6d0
115e16c599d0d2f8	mitochondrial_disease	23175	ncbi_gene	23175	ncbi_gene	LPIN1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LPIN1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1449	4cda9ce5718b66c0
e7e0fb2a20406e38	mitochondrial_disease	4023	ncbi_gene	4023	ncbi_gene	LPL	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LPL	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1626	695c1c255847d2c9
15582e4d7a80eea6	mitochondrial_disease	9227	ncbi_gene	9227	ncbi_gene	LRAT	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LRAT	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1627	a1f252412b028b12
679bc72d2cc2530e	mitochondrial_disease	26020	ncbi_gene	26020	ncbi_gene	LRP10	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LRP10	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2323	9f3566de4b6f179e
012675644380cc58	mitochondrial_disease	4036	ncbi_gene	4036	ncbi_gene	LRP2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LRP2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1525	431596313b8678bc
b827c3ace9b79048	mitochondrial_disease	4038	ncbi_gene	4038	ncbi_gene	LRP4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LRP4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	802	e8fc7a5adf269c81
6604c601e53ddd7d	mitochondrial_disease	4041	ncbi_gene	4041	ncbi_gene	LRP5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LRP5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1238	efedff22e01ca63a
649ea00528d426da	mitochondrial_disease	10128	ncbi_gene	10128	ncbi_gene	LRPPRC	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LRPPRC	adapter_gene_id_resolved	gtr_clinical_testing_utilization	28	06c90a7f47f796f5
a73e8999d76a1d49	mitochondrial_disease	ENSG00000138095	ensembl_gene	ENSG00000138095	ensembl_gene	LRPPRC	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LRPPRC	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, yeast mito homolog++, mito protein domain, induction, coexpression++, MS/MS++	30	8a311409a0d6f23f
695816f3d947aa6c	mitochondrial_disease	79705	ncbi_gene	79705	ncbi_gene	LRRK1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LRRK1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2370	816ec9ce9cbe894f
3755fa84f55a3b77	mitochondrial_disease	120892	ncbi_gene	120892	ncbi_gene	LRRK2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LRRK2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1438	7636e414171901ef
0afe5f708865137f	mitochondrial_disease	220074	ncbi_gene	220074	ncbi_gene	LRTOMT	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LRTOMT	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2587	124053abf9f7c84b
70d4002505a08921	mitochondrial_disease	51599	ncbi_gene	51599	ncbi_gene	LSR	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LSR	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2244	d67116a2d7a45def
c0bdcba750333776	mitochondrial_disease	4047	ncbi_gene	4047	ncbi_gene	LSS	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LSS	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2588	e2a5ae1257e34011
58e2717c3da5a1f1	mitochondrial_disease	8425	ncbi_gene	8425	ncbi_gene	LTBP4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LTBP4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1628	d3e314cf2a388a52
d1a5bbaa047ec79b	mitochondrial_disease	4067	ncbi_gene	4067	ncbi_gene	LYN	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LYN	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1679	58693fdf91e7f03a
443f52dc03ded355	mitochondrial_disease	ENSG00000120992	ensembl_gene	ENSG00000120992	ensembl_gene	LYPLA1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LYPLA1	adapter_gene_id_resolved	Rickettsial homolog, mito protein domain, coexpression, MS/MS++	593	8c66ed07c4a64383
cca3c1728133b504	mitochondrial_disease	ENSG00000143353	ensembl_gene	ENSG00000143353	ensembl_gene	LYPLAL1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LYPLAL1	adapter_gene_id_resolved	mito protein domain, MS/MS++	782	2c44f713d9030909
d82b93adbd8796ef	mitochondrial_disease	ENSG00000102897	ensembl_gene	ENSG00000102897	ensembl_gene	LYRM1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LYRM1	adapter_gene_id_resolved	GFP, mito protein domain+, MS/MS	852	6bb66a96cafb40e2
9b7ccb227acbc0c6	mitochondrial_disease	ENSG00000083099	ensembl_gene	ENSG00000083099	ensembl_gene	LYRM2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LYRM2	adapter_gene_id_resolved	APEX_matrix, GFP, targetP signal+, mito protein domain+, coexpression, MS/MS	546	39283e0b92eb7b4b
e09eca2f2fb68c58	mitochondrial_disease	57128	ncbi_gene	57128	ncbi_gene	LYRM4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LYRM4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	155	28994852a633e7cf
63cea9f3f4eaa365	mitochondrial_disease	ENSG00000214113	ensembl_gene	ENSG00000214113	ensembl_gene	LYRM4	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LYRM4	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, yeast mito homolog, mito protein domain+, induction, coexpression, MS/MS++	112	1eb6020f58746ff7
a839ac5e932df9ba	mitochondrial_disease	90624	ncbi_gene	90624	ncbi_gene	LYRM7	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LYRM7	adapter_gene_id_resolved	gtr_clinical_testing_utilization	127	d4cb8920f7b8278e
0bc5b07903c87428	mitochondrial_disease	ENSG00000186687	ensembl_gene	ENSG00000186687	ensembl_gene	LYRM7	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LYRM7	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, yeast mito homolog++, mito protein domain+, MS/MS++	231	7a657b310675371f
ffce309d82ad9250	mitochondrial_disease	ENSG00000232859	ensembl_gene	ENSG00000232859	ensembl_gene	LYRM9	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	LYRM9	adapter_gene_id_resolved	targetP signal, mito protein domain+, MS/MS	770	82894525e32cb76e
eb69d80b4ff1b464	mitochondrial_disease	1130	ncbi_gene	1130	ncbi_gene	LYST	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LYST	adapter_gene_id_resolved	gtr_clinical_testing_utilization	353	6000a17d46b8f0bc
a6615b6a96799e9c	mitochondrial_disease	8216	ncbi_gene	8216	ncbi_gene	LZTR1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	LZTR1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	673	2b3060ac3cd2ec4f
f43b0815b945c845	mitochondrial_disease	23499	ncbi_gene	23499	ncbi_gene	MACF1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MACF1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2255	aa7b1f118dd0a382
36679aa7122b1892	mitochondrial_disease	ENSG00000133315	ensembl_gene	ENSG00000133315	ensembl_gene	MACROD1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MACROD1	adapter_gene_id_resolved	APEX_matrix, targetP signal+, coexpression, MS/MS++	640	0dc3b1bf5ca24671
71a9d1409f0178e2	mitochondrial_disease	4094	ncbi_gene	4094	ncbi_gene	MAF	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAF	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1168	135c8bcd1bcd3a0d
7052fb622fcf1582	mitochondrial_disease	9935	ncbi_gene	9935	ncbi_gene	MAFB	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAFB	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2589	57a9ba3b714cabf8
93eeceead06d55cc	mitochondrial_disease	4099	ncbi_gene	4099	ncbi_gene	MAG	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAG	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1431	20ff4b2f0af23ac6
db3b196bc797995b	mitochondrial_disease	54551	ncbi_gene	54551	ncbi_gene	MAGEL2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAGEL2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	739	f9d1956f89d8e600
1950d29f56254af4	mitochondrial_disease	9863	ncbi_gene	9863	ncbi_gene	MAGI2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAGI2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1342	3a4f2d545b4e3666
fdd76e227e6a4518	mitochondrial_disease	84061	ncbi_gene	84061	ncbi_gene	MAGT1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAGT1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	749	c514e1e20e91971f
0e590cf67ecc172d	mitochondrial_disease	ENSG00000162972	ensembl_gene	ENSG00000162972	ensembl_gene	MAIP1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MAIP1	adapter_gene_id_resolved	GFP, targetP signal, induction, coexpression, MS/MS+	559	9164967672ad785d
9da621b375c5be87	mitochondrial_disease	4117	ncbi_gene	4117	ncbi_gene	MAK	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAK	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1566	13274ec29dc923c0
43db79195b5026f5	mitochondrial_disease	ENSG00000156928	ensembl_gene	ENSG00000156928	ensembl_gene	MALSU1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MALSU1	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, yeast mito homolog++, Rickettsial homolog, mito protein domain, coexpression+, MS/MS	139	0a3ade255aa12f56
6c6eebdae53e9676	mitochondrial_disease	10892	ncbi_gene	10892	ncbi_gene	MALT1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MALT1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1567	3f8077f4e9f34c97
1782172782c173d7	mitochondrial_disease	11253	ncbi_gene	11253	ncbi_gene	MAN1B1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAN1B1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	835	2688d3c0bae5119b
bb0fb69943a68acc	mitochondrial_disease	57134	ncbi_gene	57134	ncbi_gene	MAN1C1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAN1C1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1928	ecb63b4fd9ad8285
b4232180f32d6357	mitochondrial_disease	4125	ncbi_gene	4125	ncbi_gene	MAN2B1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAN2B1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	411	28910b04557befeb
5e67ad6b81a95a87	mitochondrial_disease	4126	ncbi_gene	4126	ncbi_gene	MANBA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MANBA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	324	08106049ed9513c1
f39521a519ffdc85	mitochondrial_disease	4128	ncbi_gene	4128	ncbi_gene	MAOA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAOA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	691	3ed1b440b87081f5
a6c2b88db3901b37	mitochondrial_disease	ENSG00000189221	ensembl_gene	ENSG00000189221	ensembl_gene	MAOA	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MAOA	adapter_gene_id_resolved	literature, mito protein domain, MS/MS+	977	5c7a07b7545b5850
a4527e2ee167d91c	mitochondrial_disease	ENSG00000069535	ensembl_gene	ENSG00000069535	ensembl_gene	MAOB	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MAOB	adapter_gene_id_resolved	literature, mito protein domain, MS/MS++	927	a7d920cde110d3ac
6a21bed5c7d2d4b9	mitochondrial_disease	4131	ncbi_gene	4131	ncbi_gene	MAP1B	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAP1B	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2256	f63a615e780d53a8
3ef05cde79e1924f	mitochondrial_disease	5604	ncbi_gene	5604	ncbi_gene	MAP2K1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAP2K1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	633	6f5e072bc4ddb1c7
